# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-11-29 13:43:24 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01102000 IPSWICH RIVER NEAR IPSWICH, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01102000
#            TS   parameter     statistic     Description
#         64133       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	64133_00060_00003	64133_00060_00003_cd
USGS	01102000	1931-02-19	176	A
USGS	01102000	1931-02-20	237	A
USGS	01102000	1931-02-21	325	A
USGS	01102000	1931-02-22	402	A
USGS	01102000	1931-02-23	396	A
USGS	01102000	1931-02-24	391	A
USGS	01102000	1931-02-25	391	A
USGS	01102000	1931-02-26	381	A
USGS	01102000	1931-02-27	360	A
USGS	01102000	1931-02-28	330	A
USGS	01102000	1931-03-01	325	A
USGS	01102000	1931-03-02	302	A
USGS	01102000	1931-03-03	288	A
USGS	01102000	1931-03-04	279	A
USGS	01102000	1931-03-05	258	A
USGS	01102000	1931-03-06	288	A
USGS	01102000	1931-03-07	283	A
USGS	01102000	1931-03-08	283	A
USGS	01102000	1931-03-09	396	A
USGS	01102000	1931-03-10	656	A
USGS	01102000	1931-03-11	911	A
USGS	01102000	1931-03-12	911	A
USGS	01102000	1931-03-13	894	A
USGS	01102000	1931-03-14	824	A
USGS	01102000	1931-03-15	768	A
USGS	01102000	1931-03-16	722	A
USGS	01102000	1931-03-17	670	A
USGS	01102000	1931-03-18	628	A
USGS	01102000	1931-03-19	574	A
USGS	01102000	1931-03-20	548	A
USGS	01102000	1931-03-21	542	A
USGS	01102000	1931-03-22	542	A
USGS	01102000	1931-03-23	536	A
USGS	01102000	1931-03-24	530	A
USGS	01102000	1931-03-25	523	A
USGS	01102000	1931-03-26	562	A
USGS	01102000	1931-03-27	628	A
USGS	01102000	1931-03-28	663	A
USGS	01102000	1931-03-29	730	A
USGS	01102000	1931-03-30	850	A
USGS	01102000	1931-03-31	939	A
USGS	01102000	1931-04-01	894	A
USGS	01102000	1931-04-02	894	A
USGS	01102000	1931-04-03	832	A
USGS	01102000	1931-04-04	776	A
USGS	01102000	1931-04-05	707	A
USGS	01102000	1931-04-06	628	A
USGS	01102000	1931-04-07	588	A
USGS	01102000	1931-04-08	600	A
USGS	01102000	1931-04-09	607	A
USGS	01102000	1931-04-10	607	A
USGS	01102000	1931-04-11	574	A
USGS	01102000	1931-04-12	530	A
USGS	01102000	1931-04-13	480	A
USGS	01102000	1931-04-14	434	A
USGS	01102000	1931-04-15	396	A
USGS	01102000	1931-04-16	365	A
USGS	01102000	1931-04-17	345	A
USGS	01102000	1931-04-18	315	A
USGS	01102000	1931-04-19	297	A
USGS	01102000	1931-04-20	279	A
USGS	01102000	1931-04-21	258	A
USGS	01102000	1931-04-22	245	A
USGS	01102000	1931-04-23	233	A
USGS	01102000	1931-04-24	222	A
USGS	01102000	1931-04-25	216	A
USGS	01102000	1931-04-26	219	A
USGS	01102000	1931-04-27	254	A
USGS	01102000	1931-04-28	302	A
USGS	01102000	1931-04-29	350	A
USGS	01102000	1931-04-30	365	A
USGS	01102000	1931-05-01	350	A
USGS	01102000	1931-05-02	320	A
USGS	01102000	1931-05-03	292	A
USGS	01102000	1931-05-04	274	A
USGS	01102000	1931-05-05	254	A
USGS	01102000	1931-05-06	241	A
USGS	01102000	1931-05-07	222	A
USGS	01102000	1931-05-08	212	A
USGS	01102000	1931-05-09	212	A
USGS	01102000	1931-05-10	208	A
USGS	01102000	1931-05-11	219	A
USGS	01102000	1931-05-12	233	A
USGS	01102000	1931-05-13	245	A
USGS	01102000	1931-05-14	279	A
USGS	01102000	1931-05-15	311	A
USGS	01102000	1931-05-16	335	A
USGS	01102000	1931-05-17	340	A
USGS	01102000	1931-05-18	335	A
USGS	01102000	1931-05-19	311	A
USGS	01102000	1931-05-20	283	A
USGS	01102000	1931-05-21	262	A
USGS	01102000	1931-05-22	245	A
USGS	01102000	1931-05-23	245	A
USGS	01102000	1931-05-24	254	A
USGS	01102000	1931-05-25	249	A
USGS	01102000	1931-05-26	237	A
USGS	01102000	1931-05-27	222	A
USGS	01102000	1931-05-28	205	A
USGS	01102000	1931-05-29	189	A
USGS	01102000	1931-05-30	173	A
USGS	01102000	1931-05-31	155	A
USGS	01102000	1931-06-01	144	A
USGS	01102000	1931-06-02	130	A
USGS	01102000	1931-06-03	120	A
USGS	01102000	1931-06-04	112	A
USGS	01102000	1931-06-05	106	A
USGS	01102000	1931-06-06	101	A
USGS	01102000	1931-06-07	95.0	A
USGS	01102000	1931-06-08	91.0	A
USGS	01102000	1931-06-09	102	A
USGS	01102000	1931-06-10	164	A
USGS	01102000	1931-06-11	245	A
USGS	01102000	1931-06-12	381	A
USGS	01102000	1931-06-13	486	A
USGS	01102000	1931-06-14	523	A
USGS	01102000	1931-06-15	511	A
USGS	01102000	1931-06-16	499	A
USGS	01102000	1931-06-17	536	A
USGS	01102000	1931-06-18	588	A
USGS	01102000	1931-06-19	594	A
USGS	01102000	1931-06-20	594	A
USGS	01102000	1931-06-21	568	A
USGS	01102000	1931-06-22	511	A
USGS	01102000	1931-06-23	452	A
USGS	01102000	1931-06-24	391	A
USGS	01102000	1931-06-25	345	A
USGS	01102000	1931-06-26	302	A
USGS	01102000	1931-06-27	262	A
USGS	01102000	1931-06-28	237	A
USGS	01102000	1931-06-29	216	A
USGS	01102000	1931-06-30	195	A
USGS	01102000	1931-07-01	179	A
USGS	01102000	1931-07-02	164	A
USGS	01102000	1931-07-03	152	A
USGS	01102000	1931-07-04	141	A
USGS	01102000	1931-07-05	130	A
USGS	01102000	1931-07-06	130	A
USGS	01102000	1931-07-07	135	A
USGS	01102000	1931-07-08	158	A
USGS	01102000	1931-07-09	161	A
USGS	01102000	1931-07-10	179	A
USGS	01102000	1931-07-11	189	A
USGS	01102000	1931-07-12	186	A
USGS	01102000	1931-07-13	176	A
USGS	01102000	1931-07-14	170	A
USGS	01102000	1931-07-15	161	A
USGS	01102000	1931-07-16	152	A
USGS	01102000	1931-07-17	144	A
USGS	01102000	1931-07-18	138	A
USGS	01102000	1931-07-19	133	A
USGS	01102000	1931-07-20	128	A
USGS	01102000	1931-07-21	122	A
USGS	01102000	1931-07-22	115	A
USGS	01102000	1931-07-23	106	A
USGS	01102000	1931-07-24	101	A
USGS	01102000	1931-07-25	93.0	A
USGS	01102000	1931-07-26	84.0	A
USGS	01102000	1931-07-27	76.0	A
USGS	01102000	1931-07-28	68.0	A
USGS	01102000	1931-07-29	58.0	A
USGS	01102000	1931-07-30	49.0	A
USGS	01102000	1931-07-31	43.0	A
USGS	01102000	1931-08-01	37.0	A
USGS	01102000	1931-08-02	33.0	A
USGS	01102000	1931-08-03	30.0	A
USGS	01102000	1931-08-04	30.0	A
USGS	01102000	1931-08-05	28.0	A
USGS	01102000	1931-08-06	27.0	A
USGS	01102000	1931-08-07	24.0	A
USGS	01102000	1931-08-08	23.0	A
USGS	01102000	1931-08-09	22.0	A
USGS	01102000	1931-08-10	21.0	A
USGS	01102000	1931-08-11	21.0	A
USGS	01102000	1931-08-12	31.0	A
USGS	01102000	1931-08-13	46.0	A
USGS	01102000	1931-08-14	53.0	A
USGS	01102000	1931-08-15	54.0	A
USGS	01102000	1931-08-16	56.0	A
USGS	01102000	1931-08-17	56.0	A
USGS	01102000	1931-08-18	53.0	A
USGS	01102000	1931-08-19	53.0	A
USGS	01102000	1931-08-20	51.0	A
USGS	01102000	1931-08-21	45.0	A
USGS	01102000	1931-08-22	40.0	A
USGS	01102000	1931-08-23	35.0	A
USGS	01102000	1931-08-24	33.0	A
USGS	01102000	1931-08-25	32.0	A
USGS	01102000	1931-08-26	29.0	A
USGS	01102000	1931-08-27	29.0	A
USGS	01102000	1931-08-28	39.0	A
USGS	01102000	1931-08-29	52.0	A
USGS	01102000	1931-08-30	57.0	A
USGS	01102000	1931-08-31	58.0	A
USGS	01102000	1931-09-01	56.0	A
USGS	01102000	1931-09-02	53.0	A
USGS	01102000	1931-09-03	52.0	A
USGS	01102000	1931-09-04	49.0	A
USGS	01102000	1931-09-05	46.0	A
USGS	01102000	1931-09-06	43.0	A
USGS	01102000	1931-09-07	37.0	A
USGS	01102000	1931-09-08	33.0	A
USGS	01102000	1931-09-09	30.0	A
USGS	01102000	1931-09-10	27.0	A
USGS	01102000	1931-09-11	24.0	A
USGS	01102000	1931-09-12	22.0	A
USGS	01102000	1931-09-13	21.0	A
USGS	01102000	1931-09-14	18.7	A
USGS	01102000	1931-09-15	22.0	A
USGS	01102000	1931-09-16	30.0	A
USGS	01102000	1931-09-17	33.0	A
USGS	01102000	1931-09-18	31.0	A
USGS	01102000	1931-09-19	29.0	A
USGS	01102000	1931-09-20	29.0	A
USGS	01102000	1931-09-21	31.0	A
USGS	01102000	1931-09-22	30.0	A
USGS	01102000	1931-09-23	29.0	A
USGS	01102000	1931-09-24	27.0	A
USGS	01102000	1931-09-25	24.0	A
USGS	01102000	1931-09-26	23.0	A
USGS	01102000	1931-09-27	23.0	A
USGS	01102000	1931-09-28	22.0	A
USGS	01102000	1931-09-29	21.0	A
USGS	01102000	1931-09-30	19.4	A
USGS	01102000	1931-10-01	19.0	A
USGS	01102000	1931-10-02	18.0	A
USGS	01102000	1931-10-03	17.0	A
USGS	01102000	1931-10-04	16.0	A
USGS	01102000	1931-10-05	16.0	A
USGS	01102000	1931-10-06	16.0	A
USGS	01102000	1931-10-07	15.0	A
USGS	01102000	1931-10-08	13.0	A
USGS	01102000	1931-10-09	12.0	A
USGS	01102000	1931-10-10	10.0	A
USGS	01102000	1931-10-11	10.0	A
USGS	01102000	1931-10-12	10.0	A
USGS	01102000	1931-10-13	10.0	A
USGS	01102000	1931-10-14	10.0	A
USGS	01102000	1931-10-15	16.0	A
USGS	01102000	1931-10-16	26.0	A
USGS	01102000	1931-10-17	39.0	A
USGS	01102000	1931-10-18	42.0	A
USGS	01102000	1931-10-19	41.0	A
USGS	01102000	1931-10-20	38.0	A
USGS	01102000	1931-10-21	37.0	A
USGS	01102000	1931-10-22	34.0	A
USGS	01102000	1931-10-23	32.0	A
USGS	01102000	1931-10-24	30.0	A
USGS	01102000	1931-10-25	29.0	A
USGS	01102000	1931-10-26	27.0	A
USGS	01102000	1931-10-27	25.0	A
USGS	01102000	1931-10-28	24.0	A
USGS	01102000	1931-10-29	29.0	A
USGS	01102000	1931-10-30	34.0	A
USGS	01102000	1931-10-31	37.0	A
USGS	01102000	1931-11-01	37.0	A
USGS	01102000	1931-11-02	36.0	A
USGS	01102000	1931-11-03	35.0	A
USGS	01102000	1931-11-04	33.0	A
USGS	01102000	1931-11-05	32.0	A
USGS	01102000	1931-11-06	30.0	A
USGS	01102000	1931-11-07	29.0	A
USGS	01102000	1931-11-08	30.0	A
USGS	01102000	1931-11-09	28.0	A
USGS	01102000	1931-11-10	26.0	A
USGS	01102000	1931-11-11	27.0	A
USGS	01102000	1931-11-12	28.0	A
USGS	01102000	1931-11-13	27.0	A
USGS	01102000	1931-11-14	26.0	A
USGS	01102000	1931-11-15	23.0	A
USGS	01102000	1931-11-16	29.0	A
USGS	01102000	1931-11-17	34.0	A
USGS	01102000	1931-11-18	37.0	A
USGS	01102000	1931-11-19	38.0	A
USGS	01102000	1931-11-20	39.0	A
USGS	01102000	1931-11-21	39.0	A
USGS	01102000	1931-11-22	39.0	A
USGS	01102000	1931-11-23	38.0	A
USGS	01102000	1931-11-24	37.0	A
USGS	01102000	1931-11-25	36.0	A
USGS	01102000	1931-11-26	35.0	A
USGS	01102000	1931-11-27	32.0	A
USGS	01102000	1931-11-28	30.0	A
USGS	01102000	1931-11-29	30.0	A
USGS	01102000	1931-11-30	30.0	A
USGS	01102000	1931-12-01	34.0	A
USGS	01102000	1931-12-02	35.0	A
USGS	01102000	1931-12-03	36.0	A
USGS	01102000	1931-12-04	40.0	A
USGS	01102000	1931-12-05	53.0	A
USGS	01102000	1931-12-06	57.0	A
USGS	01102000	1931-12-07	60.0	A
USGS	01102000	1931-12-08	41.0	A
USGS	01102000	1931-12-09	51.0	A
USGS	01102000	1931-12-10	50.0	A
USGS	01102000	1931-12-11	50.0	A
USGS	01102000	1931-12-12	55.0	A
USGS	01102000	1931-12-13	60.0	A
USGS	01102000	1931-12-14	74.0	A
USGS	01102000	1931-12-15	82.0	A
USGS	01102000	1931-12-16	80.0	A
USGS	01102000	1931-12-17	78.0	A
USGS	01102000	1931-12-18	74.0	A
USGS	01102000	1931-12-19	66.0	A
USGS	01102000	1931-12-20	59.0	A
USGS	01102000	1931-12-21	50.0	A
USGS	01102000	1931-12-22	59.0	A
USGS	01102000	1931-12-23	74.0	A
USGS	01102000	1931-12-24	82.0	A
USGS	01102000	1931-12-25	96.0	A
USGS	01102000	1931-12-26	106	A
USGS	01102000	1931-12-27	104	A
USGS	01102000	1931-12-28	104	A
USGS	01102000	1931-12-29	96.0	A
USGS	01102000	1931-12-30	82.0	A
USGS	01102000	1931-12-31	59.0	A
USGS	01102000	1932-01-01	54.0	A
USGS	01102000	1932-01-02	75.0	A
USGS	01102000	1932-01-03	104	A
USGS	01102000	1932-01-04	125	A
USGS	01102000	1932-01-05	128	A
USGS	01102000	1932-01-06	144	A
USGS	01102000	1932-01-07	173	A
USGS	01102000	1932-01-08	191	A
USGS	01102000	1932-01-09	214	A
USGS	01102000	1932-01-10	228	A
USGS	01102000	1932-01-11	239	A
USGS	01102000	1932-01-12	250	A
USGS	01102000	1932-01-13	265	A
USGS	01102000	1932-01-14	273	A
USGS	01102000	1932-01-15	277	A
USGS	01102000	1932-01-16	281	A
USGS	01102000	1932-01-17	285	A
USGS	01102000	1932-01-18	281	A
USGS	01102000	1932-01-19	273	A
USGS	01102000	1932-01-20	261	A
USGS	01102000	1932-01-21	250	A
USGS	01102000	1932-01-22	242	A
USGS	01102000	1932-01-23	239	A
USGS	01102000	1932-01-24	246	A
USGS	01102000	1932-01-25	254	A
USGS	01102000	1932-01-26	258	A
USGS	01102000	1932-01-27	269	A
USGS	01102000	1932-01-28	273	A
USGS	01102000	1932-01-29	277	A
USGS	01102000	1932-01-30	281	A
USGS	01102000	1932-01-31	269	A
USGS	01102000	1932-02-01	246	A
USGS	01102000	1932-02-02	265	A
USGS	01102000	1932-02-03	254	A
USGS	01102000	1932-02-04	235	A
USGS	01102000	1932-02-05	179	A
USGS	01102000	1932-02-06	207	A
USGS	01102000	1932-02-07	204	A
USGS	01102000	1932-02-08	211	A
USGS	01102000	1932-02-09	197	A
USGS	01102000	1932-02-10	207	A
USGS	01102000	1932-02-11	211	A
USGS	01102000	1932-02-12	214	A
USGS	01102000	1932-02-13	224	A
USGS	01102000	1932-02-14	228	A
USGS	01102000	1932-02-15	224	A
USGS	01102000	1932-02-16	224	A
USGS	01102000	1932-02-17	224	A
USGS	01102000	1932-02-18	224	A
USGS	01102000	1932-02-19	211	A
USGS	01102000	1932-02-20	197	A
USGS	01102000	1932-02-21	182	A
USGS	01102000	1932-02-22	185	A
USGS	01102000	1932-02-23	173	A
USGS	01102000	1932-02-24	147	A
USGS	01102000	1932-02-25	150	A
USGS	01102000	1932-02-26	150	A
USGS	01102000	1932-02-27	141	A
USGS	01102000	1932-02-28	135	A
USGS	01102000	1932-02-29	133	A
USGS	01102000	1932-03-01	130	A
USGS	01102000	1932-03-02	144	A
USGS	01102000	1932-03-03	164	A
USGS	01102000	1932-03-04	188	A
USGS	01102000	1932-03-05	214	A
USGS	01102000	1932-03-06	239	A
USGS	01102000	1932-03-07	331	A
USGS	01102000	1932-03-08	443	A
USGS	01102000	1932-03-09	418	A
USGS	01102000	1932-03-10	548	A
USGS	01102000	1932-03-11	508	A
USGS	01102000	1932-03-12	460	A
USGS	01102000	1932-03-13	403	A
USGS	01102000	1932-03-14	358	A
USGS	01102000	1932-03-15	297	A
USGS	01102000	1932-03-16	293	A
USGS	01102000	1932-03-17	277	A
USGS	01102000	1932-03-18	258	A
USGS	01102000	1932-03-19	235	A
USGS	01102000	1932-03-20	224	A
USGS	01102000	1932-03-21	214	A
USGS	01102000	1932-03-22	224	A
USGS	01102000	1932-03-23	242	A
USGS	01102000	1932-03-24	269	A
USGS	01102000	1932-03-25	289	A
USGS	01102000	1932-03-26	301	A
USGS	01102000	1932-03-27	305	A
USGS	01102000	1932-03-28	363	A
USGS	01102000	1932-03-29	555	A
USGS	01102000	1932-03-30	732	A
USGS	01102000	1932-03-31	774	A
USGS	01102000	1932-04-01	765	A
USGS	01102000	1932-04-02	740	A
USGS	01102000	1932-04-03	682	A
USGS	01102000	1932-04-04	598	A
USGS	01102000	1932-04-05	527	A
USGS	01102000	1932-04-06	466	A
USGS	01102000	1932-04-07	420	A
USGS	01102000	1932-04-08	388	A
USGS	01102000	1932-04-09	358	A
USGS	01102000	1932-04-10	335	A
USGS	01102000	1932-04-11	327	A
USGS	01102000	1932-04-12	383	A
USGS	01102000	1932-04-13	460	A
USGS	01102000	1932-04-14	534	A
USGS	01102000	1932-04-15	534	A
USGS	01102000	1932-04-16	478	A
USGS	01102000	1932-04-17	437	A
USGS	01102000	1932-04-18	403	A
USGS	01102000	1932-04-19	368	A
USGS	01102000	1932-04-20	340	A
USGS	01102000	1932-04-21	335	A
USGS	01102000	1932-04-22	309	A
USGS	01102000	1932-04-23	285	A
USGS	01102000	1932-04-24	265	A
USGS	01102000	1932-04-25	254	A
USGS	01102000	1932-04-26	250	A
USGS	01102000	1932-04-27	250	A
USGS	01102000	1932-04-28	239	A
USGS	01102000	1932-04-29	224	A
USGS	01102000	1932-04-30	211	A
USGS	01102000	1932-05-01	204	A
USGS	01102000	1932-05-02	194	A
USGS	01102000	1932-05-03	188	A
USGS	01102000	1932-05-04	182	A
USGS	01102000	1932-05-05	176	A
USGS	01102000	1932-05-06	173	A
USGS	01102000	1932-05-07	167	A
USGS	01102000	1932-05-08	161	A
USGS	01102000	1932-05-09	158	A
USGS	01102000	1932-05-10	152	A
USGS	01102000	1932-05-11	144	A
USGS	01102000	1932-05-12	138	A
USGS	01102000	1932-05-13	133	A
USGS	01102000	1932-05-14	125	A
USGS	01102000	1932-05-15	122	A
USGS	01102000	1932-05-16	115	A
USGS	01102000	1932-05-17	106	A
USGS	01102000	1932-05-18	98.0	A
USGS	01102000	1932-05-19	90.0	A
USGS	01102000	1932-05-20	84.0	A
USGS	01102000	1932-05-21	75.0	A
USGS	01102000	1932-05-22	69.0	A
USGS	01102000	1932-05-23	58.0	A
USGS	01102000	1932-05-24	50.0	A
USGS	01102000	1932-05-25	46.0	A
USGS	01102000	1932-05-26	46.0	A
USGS	01102000	1932-05-27	50.0	A
USGS	01102000	1932-05-28	53.0	A
USGS	01102000	1932-05-29	52.0	A
USGS	01102000	1932-05-30	47.0	A
USGS	01102000	1932-05-31	44.0	A
USGS	01102000	1932-06-01	39.0	A
USGS	01102000	1932-06-02	35.0	A
USGS	01102000	1932-06-03	30.0	A
USGS	01102000	1932-06-04	30.0	A
USGS	01102000	1932-06-05	30.0	A
USGS	01102000	1932-06-06	30.0	A
USGS	01102000	1932-06-07	29.0	A
USGS	01102000	1932-06-08	29.0	A
USGS	01102000	1932-06-09	29.0	A
USGS	01102000	1932-06-10	26.0	A
USGS	01102000	1932-06-11	27.0	A
USGS	01102000	1932-06-12	25.0	A
USGS	01102000	1932-06-13	26.0	A
USGS	01102000	1932-06-14	27.0	A
USGS	01102000	1932-06-15	27.0	A
USGS	01102000	1932-06-16	27.0	A
USGS	01102000	1932-06-17	28.0	A
USGS	01102000	1932-06-18	29.0	A
USGS	01102000	1932-06-19	29.0	A
USGS	01102000	1932-06-20	27.0	A
USGS	01102000	1932-06-21	24.0	A
USGS	01102000	1932-06-22	24.0	A
USGS	01102000	1932-06-23	21.0	A
USGS	01102000	1932-06-24	19.0	A
USGS	01102000	1932-06-25	17.0	A
USGS	01102000	1932-06-26	16.0	A
USGS	01102000	1932-06-27	19.0	A
USGS	01102000	1932-06-28	29.0	A
USGS	01102000	1932-06-29	28.0	A
USGS	01102000	1932-06-30	26.0	A
USGS	01102000	1932-07-01	24.0	A
USGS	01102000	1932-07-02	26.0	A
USGS	01102000	1932-07-03	24.0	A
USGS	01102000	1932-07-04	23.0	A
USGS	01102000	1932-07-05	23.0	A
USGS	01102000	1932-07-06	21.0	A
USGS	01102000	1932-07-07	19.0	A
